QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.002196062949798787,0.22735044778291036,59289.84675000056,22320.48426000889,43.85762750264657,34.02184091812404,18.08571433517893,0.5598587849429717,38.46864720443696,28.849787733151885,106.03836381104011,24.896120911194437,43.15382912214822,28.590922228910692,19784.990700008948,28.310593648883433,32.52766669811492,24.614049573362866,11.50288027302092,11.50288027302092,24.614049573362866,18.08571433517893,55.62648394434959,11.584015440615765,79052.76158000996,464.19586502102175,0.0019008907812323693,0.25160509720988616,59395.04997936939,22606.353469032,43.33322990590537,34.02555460215636,17.92798719063961,0.5767072710272572,38.16460103267327,28.915200725466896,278.5194946593839,24.956899804663784,42.37632510433724,28.72789724187967,20103.770788217334,28.400711732975545,32.401973550097765,24.654882552729127,11.514940973760845,11.514938512008968,24.6548176279011,17.928748189175977,55.218690583198885,11.602003383565092,80023.22158661007,10688.717247144825
0.002317141829061856,0.21829483277579542,59371.07103000012,22257.317500009627,43.87892956245933,34.06954851721156,18.094016474921087,0.5495343302203632,38.59222944329414,28.845260593692267,1.5737043668195838e-08,24.87922829476067,43.246193121422905,28.770231536728225,19719.201230009698,28.272585022167323,32.57190103517514,24.590976665886092,11.496085685613638,11.496085685613638,24.590976665886092,18.094016474921087,55.707893683784434,11.578960454347394,78441.02062001106,284.0896131211339,0.0020382347542282904,0.2454147193262677,59385.86277379854,22621.39740732247,43.36333838760808,34.05593317464689,17.921090148758037,0.5709079980786901,38.21578236537567,28.917261096929245,270.2645242650819,24.954847301942294,42.41338811008662,28.810688389789288,20120.117762169484,28.393489409238367,32.4030987057664,24.65350692250789,11.514373489968104,11.514360178388468,24.653380070556288,17.922076710439427,55.19132889591314,11.601249701532621,79777.6649416753,10366.299128809213
0.002446640630387983,0.21242951641888647,59589.559859998946,22246.96180000975,43.783124803301455,34.09021398681631,18.055395276120574,0.5438569379227978,38.62792857296401,28.844319763804567,1.573647523400723e-08,24.863063238173307,43.191471651852616,28.95847735443699,19714.247410009757,28.227866706030916,32.46756388210931,24.562849938962,11.487831658763257,11.487831658763257,24.562849938962,18.055395276120574,55.71100594376283,11.574104877931815,77823.2950500122,174.90657572120108,0.00209234643998339,0.24301755519032642,59482.51967792529,22577.925867956605,43.308712381341294,34.072628498387,17.917195337799093,0.5677933943987659,38.22300848509527,28.919385408078632,263.793260689851,24.949237792269123,42.40792130772517,28.831801533310784,20076.797230115444,28.387553179170535,32.377224385472545,24.64513832364964,11.511891366155874,11.511864589918122,24.64490240975975,17.91837253819337,55.23862568256733,11.59957196934952,79648.49251971763,12034.009102048476
0.0025851453483530526,0.20995908568975197,59836.55801999761,22294.77927000919,43.604888164868164,34.09055545680977,17.983903268340956,0.5411974712518398,38.5963860832557,28.85665436233226,1.7216166270372923e-08,24.85597721966925,43.022375543180495,29.157375542016098,19774.01043000907,28.198410398575895,32.31124139249839,24.54104140134696,11.481382551224144,11.481382551224144,24.54104140134696,17.983903268340956,55.624379784364194,11.571858939589784,77196.96535001333,108.37753532124043,0.0021083423386120924,0.24161552842656756,59509.509992579595,22551.483190034483,43.35531836027477,34.096391120153996,17.92247939664465,0.5639815853290802,38.26200757829019,28.91949585003718,242.59539302558596,24.95077591150048,42.470911889727624,28.84160594085554,20049.444969156408,28.384399089552844,32.37060133472307,24.64582879854166,11.512060852149398,11.512029399207888,24.645576980467073,17.923516782361844,55.27501812274068,11.599975116245746,79363.87814077397,10666.496607032244
0.002731756991278362,0.2070672410068226,60072.592449996344,22321.505840008875,43.43875644632846,34.10329640656608,17.917419270405798,0.5367778527986565,38.59407698327705,28.87107651061078,1.5745740711281542e-08,24.853380790217386,42.88412315426616,29.383054729269244,19812.498720008636,28.175706500537476,32.24151697713222,24.522687293354142,11.475915943310124,11.475915943310124,24.522687293354142,17.917419270405798,55.5613426148018,11.570898410298854,76564.07277001449,67.52062577127072,0.002142850714364903,0.2365980966357926,59356.0288424388,22560.198379000492,43.52953162453295,34.116151831669214,17.953225198711024,0.5579303057019539,38.36434723334601,28.912375409739766,157.09864956438338,24.95953546243585,42.64374856484905,28.907151301904324,20053.309076989335,28.36493051194398,32.44361284345996,24.659202942489937,11.515837760604006,11.515809369232091,24.659010304551572,17.953904613346914,55.289279723300574,11.602384610509507,79268.3200861738,1598.4671786112376
0.002886761556516645,0.20226606753323784,60086.73948999627,22354.26917000849,43.39116269674681,34.14037712585686,17.898187511003094,0.5305553555685341,38.646689492790514,28.88857445852216,1.600017185410252e-08,24.868140077101522,42.85612459448603,29.622281226357494,19849.75165000821,28.16669068131643,32.29142111381563,24.529190162642994,11.47756892267937,11.47756892267937,24.529190162642994,17.898187511003094,55.51020376515681,11.574934447319421,76929.44570001382,42.376778901285434,0.002159835703489996,0.23557161387155529,59296.947278179905,22568.361616159767,43.56702116510142,34.11928574775944,17.965454561401355,0.5565211581405286,38.387066440181385,28.90935251491177,133.37125736788468,24.961525246894613,42.690033459872964,28.938726797716434,20059.528651750923,28.359985019517865,32.47867819812434,24.663685524412635,11.517091682664445,11.517069186376025,24.663500429788744,17.966159570374916,55.28774068312649,11.602928502745344,79289.10111395833,352.24831541748426
0.0030513770327938883,0.19808752799138557,60029.45225999657,22411.128700007823,43.357821627039876,34.167247215342925,17.884616821424572,0.5258761141474725,38.682798882456595,28.905513966500198,1.5945204268064117e-08,24.885189273502238,42.823050114745755,29.83852252372551,19910.249230007525,28.16040417185958,32.32399549165076,24.54277824115702,11.48124173127788,11.48124173127788,24.54277824115702,17.884616821424572,55.42896824572075,11.579618383861705,77119.67779001348,26.917199631294352,0.002200592800120361,0.23425340042413467,59266.790343128385,22575.348653367128,43.57643148963202,34.12168180804374,17.969758282027,0.5554056381884395,38.40091712335435,28.909071184283626,118.6992223522521,24.960828270648236,42.705126256470805,28.968000870338024,20065.85636756589,28.355970286507315,32.495521596253134,24.663562912850235,11.51700348134366,11.516988139131131,24.663390059761245,17.970550430256512,55.280568369545335,11.602682286813971,79162.21090876206,31.99919803411467
0.0032259764166575416,0.19199779665908218,59860.07563999749,22383.712540008146,43.49448013583865,34.23009959414078,17.93865475974627,0.5172922522095094,38.81110708127006,28.928113013802694,1.5736191016912926e-08,24.9009479001754,42.974046553560015,29.90225162294983,19874.42481000793,28.165684651403353,32.5375829674559,24.561685179089377,11.48642829929876,11.48642829929876,24.561685179089377,17.93865475974627,55.493691175271444,11.583919830686344,77214.8800800133,3523.56933601914,0.002256388000324526,0.23196906828347535,59245.58841842916,22579.14631956755,43.57909328186644,34.11858260798036,17.971286217686572,0.5547303476796439,38.414697647522075,28.9100507605628,97.90598951528625,24.959346782501502,42.71392980906291,29.006237178291443,20069.345955947992,28.350685141677584,32.50682523668062,24.66169206185377,11.516390161480416,11.51637978650835,24.661505255813154,17.972207114862442,55.2761589443191,11.602188640585247,79010.94380236029,-75.71493854089204
0.0033953908485144313,0.18267620468112977,59617.62759999879,22297.14973000916,43.722303253836074,34.31885969244311,18.029235746933033,0.5044624747968718,39.01266134940619,28.944146781888843,1.6205206065933453e-08,24.911672297911352,43.250369381390115,30.00254321172913,19772.277150009097,28.17711675041564,32.75822481279221,24.57982120710604,11.49140222740078,11.49140222740078,24.57982120710604,18.029235746933033,55.64308359423435,11.586792398565796,77269.94225001319,11234.623990014396,0.0035688227405867006,0.29358651191022206,58637.26011829474,23296.831461746857,43.13090453802502,33.764630245395615,17.763433169257894,0.6044157607470879,37.750975152899485,28.929690056775044,112.3966390574364,24.8976811064381,42.15005820771938,29.884494468872692,20821.52045137108,28.3589569903761,32.40309560263093,24.578385893325876,11.490531237146497,11.490364826390289,24.577185795051335,17.7672063825237,54.173049516929126,11.582728466389508,75853.14020413201,32919.668707944846
0.0035431764805729975,0.17290141075286783,59542.3258099992,22139.644080011007,43.911459922173385,34.402897920835755,18.104681554589853,0.4920445923332723,39.21166194756592,28.94639422162058,1.6357205367967254e-08,24.901045500154794,43.519158249279364,30.07315635086966,19600.173800011056,28.164743251484687,32.87528195501267,24.57103938806641,11.488677978440315,11.488677978440315,24.57103938806641,18.104681554589853,55.86857264266899,11.583537240968777,77302.43305001315,19548.895190009276,0.0035250111831096045,0.29191364867319375,58647.94364386315,23294.55115495916,43.11681880262626,33.76924450086252,17.76046149129099,0.6034676169629736,37.75846171818673,28.92747910783659,117.48202717151446,24.89300372943985,42.12389618225246,29.88715435699117,20819.830956582326,28.35281782500802,32.38318905132198,24.57822225681548,11.490513832279554,11.490346924408792,24.577041210315315,17.7639397111633,54.16425058599243,11.58139374596594,75804.43219652485,33155.88767828055
0.003661321386993666,0.16640142546554593,59855.54385999751,21957.902300013142,43.9294559420152,34.44019366012242,18.11166960437282,0.4860349080768196,39.30207899672979,28.94372357193936,1.587017095516785e-08,24.867969497137537,43.62349425846004,30.073349000867317,19414.123380013178,28.127636314690672,32.803367919792024,24.52503782309709,11.47531553353923,11.47531553353923,24.52503782309709,18.11166960437282,56.11336018096966,11.573847758121625,77319.14320001312,27634.6834200043,0.0035053609299450844,0.28908624103463404,58688.643935157874,23277.607443665278,43.09049152854631,33.78389041039079,17.75372195450215,0.601081143513356,37.78006933019063,28.926233593493237,124.34261608557631,24.886702722262935,42.078916841231454,29.886066768523257,20804.049422286946,28.344718522365884,32.35616522561144,24.574501392956257,11.489471344402164,11.48931037066553,24.57338476984992,17.756942815620523,54.167417617281764,11.579584914336268,75898.95267171165,33362.81884178494
0.0037464325991826185,0.16438149568701713,60443.97938999435,21803.85311001495,43.78547899328076,34.441723930093154,18.05382675616929,0.4856349451263049,39.287907146860846,28.95197129095488,1.5914167761366116e-08,24.83774555351817,43.54814894905171,30.024308391464213,19267.22136001485,28.100602487026354,32.61213884250097,24.468970699228525,11.459125599717076,11.459125599717076,24.468970699228525,18.05382675616929,56.31779658955044,11.565035394626975,77318.84488001312,34891.93751999983,0.0035676535403169765,0.28467880492493597,58735.85255439467,23273.77970056228,43.0553919829757,33.8049030024022,17.74101791268578,0.5976744339570095,37.807579700971786,28.92899526165498,134.05443067306882,24.881041841436875,42.02413253497196,29.90190553157121,20802.77855573941,28.338753062053726,32.332089916720655,24.572777911835765,11.48892659120164,11.488782137054109,24.571801103027592,17.743957598330326,54.15662475998732,11.577876804433005,75939.91743219596,33400.165600703454
0.0037982961191206747,0.16350842078274372,60883.571119991975,21690.810710016274,43.665366164336554,34.45657656980907,18.00571219766362,0.4848721852206772,39.2807748069268,28.96982347882398,1.7676200059213443e-08,24.834823524135047,43.47345289963828,29.99763335178889,19161.519130016055,28.106714646498272,32.49938935999422,24.441769722203194,11.451262702717447,11.451262702717447,24.441769722203194,18.00571219766362,56.470227138492255,11.564146615283079,77309.62492001313,40562.44820999634,0.0036928738782199986,0.2806985326847313,58766.17533526841,23273.089189241105,43.025054746086184,33.82352332827318,17.72802922172411,0.5945250303469869,37.837406350201654,28.934605939855615,130.19082722154613,24.879257304426893,41.96485830113917,29.930543696225303,20805.015736854362,28.334319088555137,32.318017089706295,24.575129954350633,11.489477291813506,11.48934439782474,24.574281420041086,17.730671073625004,54.14713731785642,11.577203576568731,75837.53071812732,32327.261896356235
0.003820904909847952,0.1621902369272734,61068.01706999099,21628.06530001701,43.62698643467392,34.48725722922226,17.99034626814085,0.4831206094373907,39.301556296734624,28.986528066830058,1.6308206340909237e-08,24.851894410531177,43.45559188977854,30.006441251681686,19101.839330016734,28.13085303441275,32.47867413137093,24.44402876195615,11.45187875248237,11.45187875248237,24.44402876195615,17.99034626814085,56.5620096278551,11.569061781654666,77301.55470001313,44367.869599993996,0.003815660255017385,0.27883295658023427,58785.21335104808,23266.30604752237,43.01934655488097,33.83423580132885,17.722980595280784,0.5927249973536228,37.85702179451273,28.940157831694766,121.56647756481743,24.881444110456236,41.96004818831634,29.95942015190938,20799.540154760554,28.33317485936137,32.31697475905539,24.579888277392026,11.490702495257729,11.490574809061325,24.579074654075992,17.72554518198083,54.15909203242483,11.577681210768416,75832.20805349472,31514.207532038257
0.0038208089107365445,0.16177232297309474,61135.76884999062,21622.290220017076,43.593954914964264,34.502473188931226,17.97716696855017,0.48351681738836993,39.29411342680345,28.99923526531328,1.7216166270372923e-08,24.87352109596553,43.41464528010009,30.018587051533856,19099.280970016764,28.15774059208971,32.44376093369124,24.458815530339084,11.456114340866131,11.456114340866131,24.458815530339084,17.97716696855017,56.57386226777282,11.575319467035197,77298.32665001316,46565.80750999264,0.003845324083549171,0.28053348419152435,58778.18568275182,23266.0293603409,43.01407987101866,33.826794760653804,17.719332280655593,0.5940679871701406,37.84525665786477,28.94213197483771,126.35412809305461,24.883221291184885,41.95435603140347,29.968605130099792,20800.021638681734,28.334205754957352,32.31355732797173,24.58303692988758,11.491562715088536,11.491428272351682,24.582172411000347,17.72197451638759,54.15998463279581,11.578154929364509,75983.99427670894,31441.757090409206
0.0038045850609086285,0.16263650987834266,61092.24265999086,21677.371570016432,43.55932383526867,34.50425455889716,17.96338871897809,0.4853563721607713,39.2618080771022,29.010976973911745,1.5736191016912926e-08,24.897074440993133,43.34327709066053,30.031283641379314,19158.179430016095,28.189512729344642,32.4005937165601,24.483568627632113,11.463229338151152,11.463229338151152,24.483568627632113,17.96338871897809,56.498248408297734,11.582153281990426,77297.43223001316,47325.60642999218,0.0037999446630899054,0.2829807705117782,58761.684659820094,23272.524091490894,43.00413531819554,33.81776926368492,17.71461357623605,0.5956829089120136,37.821927322280196,28.93933397373342,141.9720808832134,24.879118044699208,41.93993548435876,29.972829090804915,20807.1244351027,28.331613376535916,32.30640365002418,24.578509502306304,11.49029130146875,11.490145847234519,24.577559826811186,17.717440780176137,54.14581417260662,11.577015229536213,75961.67127245697,32299.5161136394
0.003778375303512815,0.16319988381657263,60884.42618999197,21769.073130015357,43.57940748509213,34.51441687870279,17.97144806872779,0.48578018910833465,39.250577607206054,29.02011599282088,1.5736191016912926e-08,24.92186357575985,43.31171408090839,30.06001461102962,19250.299340015044,28.224546206317804,32.41463876562668,24.518989043758577,11.47342028426243,11.47342028426243,24.518989043758577,17.97144806872779,56.37699348913949,11.589355946673365,77298.66374001314,46772.35306999252,0.003695214274970735,0.2853531249819216,58706.22165550797,23301.881917309052,42.99589534242803,33.81234641928644,17.711827039201232,0.597229873566697,37.791999785238716,28.935252489961325,169.84771861617057,24.875556705291686,41.91630769722391,29.97074475436654,20836.666866148167,28.333125319029882,32.31489246546389,24.57247960481552,11.488663197808897,11.488511180725354,24.57145798032581,17.714981497538943,54.101403698031206,11.576119398860895,75876.69116333917,33928.67536297845
0.0037481375834008505,0.1629922588393373,60616.30777999342,21859.656120014293,43.63364384461539,34.52917774842047,17.993145708053905,0.4851377451878209,39.255934857156504,29.02261198252295,1.587221731824684e-08,24.940250631878122,43.31605692087428,30.091535780645955,19338.692600014034,28.250584274068153,32.45543853291515,24.553190390018358,11.483273570502558,11.483273570502558,24.553190390018358,17.993145708053905,56.2601694699505,11.594712452719154,77303.34678001315,45307.30114999342,0.00363649159871534,0.2851412541054735,58642.44522124488,23337.78256175742,42.99810719351893,33.81612919630498,17.71155354034945,0.5969754232030708,37.783232874503945,28.9323700607061,185.6080799315885,24.874192496964678,41.89486743939536,29.974841587345846,20872.415119006942,28.336058919333475,32.337410807518864,24.56869380659012,11.48764166684399,11.487488009243371,24.567646681173688,17.71502364219395,54.05311930693615,11.57581280778599,75695.47065704354,34888.84996331459
0.0037189968531348688,0.1631567298213042,60423.867109994455,21939.09855001336,43.656508304414416,34.53031750839867,18.00233010776866,0.4856195901282047,39.24003673730353,29.019895612847183,2.4016117095015943e-08,24.94739429037001,43.29337226105242,30.103000470506412,19417.508730013138,28.262560303033442,32.45738075278607,24.575095977622787,11.48960118808803,11.48960118808803,24.575095977622787,18.00233010776866,56.1534566306913,11.596815451166705,77309.80894001313,43360.985339994615,0.003729674355289152,0.2823732089096629,58669.88000491622,23322.314193662693,43.0036564054636,33.846604951856314,17.710851858711752,0.5927133004244108,37.817300888584874,28.935539126217762,179.0173417812962,24.872870184572694,41.89739017316031,29.9738272099527,20857.016784730502,28.33505209367435,32.339546428403864,24.56825294509732,11.487409982564907,11.487250911375094,24.567193713042688,17.714529133393597,54.07109684164914,11.575334288649396,75677.33853155712,34510.40105525724
0.0036947050779857237,0.16402618172597483,60298.970379995124,22014.27989001248,43.646619904501335,34.521551108566335,17.998429107889816,0.48691183396832205,39.20553525762258,29.0168342732126,1.5736191016912926e-08,24.94784510027484,43.239569971474914,30.098449060561812,19494.001190012266,28.267957672567118,32.43539923424695,24.587774156236314,11.493274776686242,11.493274776686242,24.587774156236314,17.998429107889816,56.0480283414232,11.596974921048982,77314.72348001311,41149.657639995974,0.0038384452038436427,0.27948675277153673,58730.79356510113,23286.25572168417,43.02146431188085,33.871764122410035,17.71598302803358,0.5888677717526235,37.85646025659502,28.93991986240618,161.07024715697776,24.87222206950642,41.93569892885079,29.966327212806192,20819.778611710743,28.334152841109347,32.33701651200401,24.566776112373834,11.486863619697308,11.486697749987615,24.565687254823672,17.719768581469317,54.121653774742946,11.575027263987703,75968.03478756039,33846.0983981536
